,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration
17236,Creative Mobile Technologies,2017-05-20 18:00:00,2017-05-20 18:28:00,1,2.0,Standard rate,Not a store and forward trip,163,233,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8,28.0
17237,Creative Mobile Technologies,2017-09-07 22:34:00,2017-09-07 22:42:00,1,1.0,Standard rate,Not a store and forward trip,170,229,Credit Card,7.0,0.5,0.5,1.65,0.0,0.3,9.95,8.0
17238,VeriFone Inc,2017-02-10 18:00:00,2017-02-10 18:18:00,2,1.88,Standard rate,Not a store and forward trip,79,186,Credit Card,12.5,1.0,0.5,2.86,0.0,0.3,17.16,18.0
17239,Creative Mobile Technologies,2017-10-02 12:22:00,2017-10-02 12:28:00,1,1.2,Standard rate,Not a store and forward trip,68,90,Credit Card,6.5,0.0,0.5,1.45,0.0,0.3,8.75,6.0
17240,VeriFone Inc,2017-06-04 14:23:00,2017-06-04 14:27:00,1,0.19,Standard rate,Not a store and forward trip,237,237,Credit Card,4.0,0.0,0.5,0.96,0.0,0.3,5.76,4.0
17241,Creative Mobile Technologies,2017-02-12 15:07:00,2017-02-12 15:17:00,1,1.4,Standard rate,Not a store and forward trip,107,161,Credit Card,8.0,0.0,0.5,2.2,0.0,0.3,11.0,10.0
17242,VeriFone Inc,2017-03-04 21:12:00,2017-03-04 21:22:00,2,2.44,Standard rate,Not a store and forward trip,262,142,Credit Card,10.0,0.5,0.5,2.26,0.0,0.3,13.56,10.0
17243,Creative Mobile Technologies,2017-05-04 15:08:00,2017-05-04 15:21:00,2,0.9,Standard rate,Not a store and forward trip,262,236,Credit Card,9.0,0.0,0.5,1.7,0.0,0.3,11.5,13.0
17244,Creative Mobile Technologies,2017-07-16 09:47:00,2017-07-16 09:52:00,1,0.8,Standard rate,Not a store and forward trip,234,68,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.0
17245,Creative Mobile Technologies,2017-12-14 17:12:00,2017-12-14 17:23:00,1,1.0,Standard rate,Not a store and forward trip,142,239,Credit Card,8.5,1.0,0.5,2.06,0.0,0.3,12.36,11.0
17246,Creative Mobile Technologies,2017-01-22 13:54:00,2017-01-22 14:02:00,3,1.2,Standard rate,Not a store and forward trip,79,249,Credit Card,7.5,0.0,0.5,1.65,0.0,0.3,9.95,8.0
17247,Creative Mobile Technologies,2017-07-14 20:22:00,2017-07-14 20:26:00,2,0.8,Standard rate,Not a store and forward trip,263,141,Credit Card,5.5,0.5,0.5,1.0,0.0,0.3,7.8,4.0
17248,VeriFone Inc,2017-03-01 17:42:00,2017-03-01 18:03:00,2,2.23,Standard rate,Not a store and forward trip,50,234,Cash,14.0,1.0,0.5,0.0,0.0,0.3,15.8,21.0
17249,Creative Mobile Technologies,2017-09-25 19:32:00,2017-09-25 19:41:00,2,1.3,Standard rate,Not a store and forward trip,186,163,Credit Card,8.0,1.0,0.5,2.0,0.0,0.3,11.8,9.0
17250,Creative Mobile Technologies,2017-07-30 01:11:00,2017-07-30 01:26:00,1,0.8,Standard rate,Not a store and forward trip,79,148,Credit Card,10.0,0.5,0.5,2.25,0.0,0.3,13.55,15.0
17251,VeriFone Inc,2017-10-23 16:38:00,2017-10-23 16:49:00,1,1.29,Standard rate,Not a store and forward trip,249,114,Cash,8.5,1.0,0.5,0.0,0.0,0.3,10.3,11.0
17252,Creative Mobile Technologies,2017-06-20 06:46:00,2017-06-20 06:54:00,1,1.6,Standard rate,Not a store and forward trip,140,161,Credit Card,8.0,0.0,0.5,1.75,0.0,0.3,10.55,8.0
17253,VeriFone Inc,2017-01-22 23:31:00,2017-01-22 23:35:00,1,0.94,Standard rate,Not a store and forward trip,164,161,Credit Card,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.0
17254,VeriFone Inc,2017-11-18 14:38:00,2017-11-18 14:45:00,3,0.97,Standard rate,Not a store and forward trip,166,41,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.0
17255,VeriFone Inc,2017-01-24 14:42:00,2017-01-24 14:48:00,2,0.63,Standard rate,Not a store and forward trip,237,161,Credit Card,5.5,0.0,0.5,1.58,0.0,0.3,7.88,6.0
17256,VeriFone Inc,2017-07-09 11:58:00,2017-07-09 12:11:00,1,3.05,Standard rate,Not a store and forward trip,141,107,Credit Card,13.0,0.0,0.5,1.3,0.0,0.3,15.1,13.0
17257,Creative Mobile Technologies,2017-08-07 23:46:00,2017-08-07 23:59:00,2,1.5,Standard rate,Not a store and forward trip,145,146,Credit Card,10.5,0.5,0.5,3.5,0.0,0.3,15.3,13.0
17258,VeriFone Inc,2017-09-03 19:25:00,2017-09-03 19:30:00,1,1.57,Standard rate,Not a store and forward trip,230,43,Credit Card,6.5,0.0,0.5,1.46,0.0,0.3,8.76,5.0
17259,VeriFone Inc,2017-02-17 18:55:00,2017-02-17 19:07:00,2,1.48,Standard rate,Not a store and forward trip,229,236,Credit Card,9.5,1.0,0.5,2.26,0.0,0.3,13.56,12.0
17260,VeriFone Inc,2017-02-03 22:50:00,2017-02-03 23:18:00,2,9.270000000000001,Standard rate,Not a store and forward trip,138,48,Credit Card,30.0,0.5,0.5,7.37,5.54,0.3,44.21,28.0
17261,Creative Mobile Technologies,2017-11-15 23:11:00,2017-11-15 23:20:00,1,1.7,Standard rate,Not a store and forward trip,230,234,Credit Card,8.0,0.5,0.5,1.0,0.0,0.3,10.3,9.0
17262,Creative Mobile Technologies,2017-07-08 18:19:00,2017-07-08 19:03:00,1,2.7,Standard rate,Not a store and forward trip,186,43,Cash,26.0,0.0,0.5,0.0,0.0,0.3,26.8,44.0
17263,VeriFone Inc,2017-05-09 23:48:00,2017-05-09 23:54:00,1,1.23,Standard rate,Not a store and forward trip,166,41,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.0
17264,VeriFone Inc,2017-02-08 09:08:00,2017-02-08 09:14:00,1,0.71,Standard rate,Not a store and forward trip,142,50,Credit Card,5.5,0.0,0.5,1.89,0.0,0.3,8.19,6.0
17265,Creative Mobile Technologies,2017-11-07 20:58:00,2017-11-07 21:05:00,1,0.8,Standard rate,Not a store and forward trip,234,234,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3,7.0
17266,VeriFone Inc,2017-05-16 23:25:00,2017-05-16 23:42:00,5,3.28,Standard rate,Not a store and forward trip,48,236,Cash,14.0,0.5,0.5,0.0,0.0,0.3,15.3,17.0
17267,Creative Mobile Technologies,2017-10-06 09:28:00,2017-10-06 10:28:00,2,6.8,Standard rate,Not a store and forward trip,246,114,Credit Card,37.5,0.0,0.5,0.0,0.0,0.3,38.3,51.0
17268,VeriFone Inc,2017-06-09 15:50:00,2017-06-09 16:12:00,1,2.04,Standard rate,Not a store and forward trip,236,161,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3,22.0
17269,Creative Mobile Technologies,2017-08-07 08:21:00,2017-08-07 08:24:00,1,0.6,Standard rate,Not a store and forward trip,164,161,Credit Card,4.5,0.0,0.5,1.05,0.0,0.3,6.35,3.0
17270,Creative Mobile Technologies,2017-03-26 22:48:00,2017-03-26 22:48:00,1,0.0,Standard rate,Not a store and forward trip,170,264,Cash,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
17271,VeriFone Inc,2017-03-07 19:14:00,2017-03-07 20:02:00,1,9.270000000000001,JFK,Not a store and forward trip,132,142,Credit Card,38.5,4.5,0.5,11.46,0.0,0.3,44.95,48.0
17272,Creative Mobile Technologies,2017-02-11 21:22:00,2017-02-11 21:34:00,2,3.2,Standard rate,Not a store and forward trip,24,141,Credit Card,12.5,0.5,0.5,3.45,0.0,0.3,17.25,12.0
17273,Creative Mobile Technologies,2017-09-26 17:30:00,2017-09-26 17:41:00,1,1.8,Standard rate,Not a store and forward trip,238,143,Credit Card,9.5,1.0,0.5,2.25,0.0,0.3,13.55,11.0
17274,Creative Mobile Technologies,2017-10-15 14:31:00,2017-10-15 14:50:00,1,2.8,Standard rate,Not a store and forward trip,148,186,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8,19.0
17275,VeriFone Inc,2017-08-27 18:16:00,2017-08-27 18:23:00,2,1.44,Standard rate,Not a store and forward trip,231,249,Credit Card,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.0
17276,VeriFone Inc,2017-09-04 20:22:00,2017-09-04 20:43:00,1,8.2,Standard rate,Not a store and forward trip,164,223,Cash,26.5,0.5,0.5,0.0,5.76,0.3,33.56,21.0
17277,Creative Mobile Technologies,2017-10-14 14:11:00,2017-10-14 14:17:00,1,1.4,Standard rate,Not a store and forward trip,163,236,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.0
17278,Creative Mobile Technologies,2017-04-01 17:18:00,2017-04-01 17:23:00,2,1.1,Standard rate,Not a store and forward trip,236,75,Credit Card,6.0,0.0,0.5,1.35,0.0,0.3,8.15,5.0
17279,VeriFone Inc,2017-03-05 14:36:00,2017-03-05 14:47:00,1,1.52,Standard rate,Not a store and forward trip,249,79,Credit Card,9.0,0.0,0.5,1.96,0.0,0.3,11.76,11.0
17280,VeriFone Inc,2017-02-05 14:23:00,2017-02-05 14:57:00,2,9.270000000000001,JFK,Not a store and forward trip,68,132,Cash,38.5,0.0,0.5,0.0,5.54,0.3,44.95,34.0
17281,Creative Mobile Technologies,2017-03-04 16:00:00,2017-03-04 16:11:00,3,1.8,Standard rate,Not a store and forward trip,236,239,Credit Card,9.5,0.0,0.5,2.05,0.0,0.3,12.35,11.0
17282,VeriFone Inc,2017-07-08 18:09:00,2017-07-08 18:14:00,1,0.92,Standard rate,Not a store and forward trip,164,107,Credit Card,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.0
17283,VeriFone Inc,2017-11-09 14:57:00,2017-11-09 15:13:00,1,1.13,Standard rate,Not a store and forward trip,163,100,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8,16.0
17284,Creative Mobile Technologies,2017-05-03 21:28:00,2017-05-03 22:10:00,1,9.270000000000001,Standard rate,Store and forward trip,234,95,Credit Card,37.0,0.5,0.5,3.0,5.76,0.3,44.95,42.0
17285,Creative Mobile Technologies,2017-05-17 17:49:00,2017-05-17 18:01:00,1,1.9,Standard rate,Not a store and forward trip,239,236,Credit Card,10.0,1.0,0.5,3.5,0.0,0.3,15.3,12.0
17286,Creative Mobile Technologies,2017-10-12 07:05:00,2017-10-12 07:09:00,1,0.6,Standard rate,Not a store and forward trip,90,234,Credit Card,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.0
17287,VeriFone Inc,2017-01-29 12:26:00,2017-01-29 12:48:00,2,5.2,Standard rate,Not a store and forward trip,48,74,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3,22.0
17288,VeriFone Inc,2017-06-14 11:41:00,2017-06-14 12:01:00,1,9.270000000000001,Standard rate,Not a store and forward trip,236,138,Credit Card,27.5,0.0,0.5,6.81,5.76,0.3,40.87,20.0
17289,Creative Mobile Technologies,2017-05-19 13:47:00,2017-05-19 14:57:00,3,3.1,Standard rate,Not a store and forward trip,158,68,Cash,38.0,0.0,0.5,0.0,0.0,0.3,38.8,51.0
17290,VeriFone Inc,2017-02-26 00:49:00,2017-02-26 00:54:00,2,0.66,Standard rate,Not a store and forward trip,231,87,Cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.0
17291,VeriFone Inc,2017-09-12 18:40:00,2017-09-12 18:56:00,1,2.18,Standard rate,Not a store and forward trip,100,114,Credit Card,12.0,1.0,0.5,2.76,0.0,0.3,16.56,16.0
17292,Creative Mobile Technologies,2017-06-24 03:55:00,2017-06-24 04:01:00,1,1.2,Standard rate,Not a store and forward trip,80,37,Credit Card,6.5,0.5,0.5,1.55,0.0,0.3,9.35,6.0
17293,Creative Mobile Technologies,2017-05-27 21:04:00,2017-05-27 21:16:00,3,2.9,Standard rate,Not a store and forward trip,264,264,Cash,12.0,0.5,0.5,0.0,0.0,0.3,13.3,12.0
17294,VeriFone Inc,2017-03-18 14:44:00,2017-03-18 14:54:00,3,1.32,Standard rate,Not a store and forward trip,137,229,Credit Card,8.0,0.0,0.5,1.76,0.0,0.3,10.56,10.0
17295,VeriFone Inc,2017-04-17 12:39:00,2017-04-17 12:54:00,5,2.06,Standard rate,Not a store and forward trip,238,236,Credit Card,11.0,0.0,0.5,2.36,0.0,0.3,14.16,15.0
17296,Creative Mobile Technologies,2017-03-04 11:27:00,2017-03-04 12:05:00,1,9.270000000000001,JFK,Not a store and forward trip,132,144,Credit Card,38.5,0.0,0.5,10.55,0.0,0.3,44.95,38.0
17297,Creative Mobile Technologies,2017-09-30 19:15:00,2017-09-30 19:30:00,3,1.0,Standard rate,Not a store and forward trip,163,100,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3,15.0
17298,VeriFone Inc,2017-04-23 19:06:00,2017-04-23 19:19:00,1,1.16,Standard rate,Not a store and forward trip,68,164,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,13.0
17299,Creative Mobile Technologies,2017-07-03 22:37:00,2017-07-03 22:59:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,97,Credit Card,30.5,0.5,0.5,6.35,0.0,0.3,38.15,22.0
17300,VeriFone Inc,2017-02-24 00:06:00,2017-02-24 00:20:00,1,2.33,Standard rate,Not a store and forward trip,249,162,Cash,11.5,0.5,0.5,0.0,0.0,0.3,12.8,14.0
17301,VeriFone Inc,2017-09-12 21:17:00,2017-09-12 21:25:00,5,2.41,Standard rate,Not a store and forward trip,137,79,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8,8.0
17302,VeriFone Inc,2017-01-05 10:23:00,2017-01-05 10:38:00,2,2.98,Standard rate,Not a store and forward trip,75,229,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3,15.0
17303,VeriFone Inc,2017-10-29 02:31:00,2017-10-29 02:43:00,2,2.1,Standard rate,Not a store and forward trip,260,223,Credit Card,10.0,0.5,0.5,2.26,0.0,0.3,13.56,12.0
17304,VeriFone Inc,2017-11-15 08:37:00,2017-11-15 08:46:00,1,1.37,Standard rate,Not a store and forward trip,142,50,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.0
17305,VeriFone Inc,2017-12-10 20:59:00,2017-12-10 21:04:00,1,0.89,Standard rate,Not a store and forward trip,230,43,Credit Card,5.5,0.5,0.5,1.0,0.0,0.3,7.8,5.0
17306,VeriFone Inc,2017-10-09 15:44:00,2017-10-09 15:58:00,1,1.86,Standard rate,Not a store and forward trip,113,162,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8,14.0
17307,Creative Mobile Technologies,2017-12-21 12:26:00,2017-12-21 12:30:00,1,1.4,Standard rate,Not a store and forward trip,236,74,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.0
17308,VeriFone Inc,2017-09-25 19:55:00,2017-09-25 20:11:00,1,4.78,Standard rate,Not a store and forward trip,87,170,Cash,16.5,1.0,0.5,0.0,0.0,0.3,18.3,16.0
17309,VeriFone Inc,2017-02-25 21:22:00,2017-02-25 21:34:00,1,1.26,Standard rate,Not a store and forward trip,230,50,Credit Card,8.5,0.5,0.5,1.96,0.0,0.3,11.76,12.0
17310,Creative Mobile Technologies,2017-10-19 22:42:00,2017-10-19 22:55:00,4,2.3,Standard rate,Not a store and forward trip,114,186,Credit Card,10.5,0.5,0.5,2.35,0.0,0.3,14.15,13.0
17311,Creative Mobile Technologies,2017-03-07 18:16:00,2017-03-07 18:16:00,1,0.0,Standard rate,Not a store and forward trip,162,264,Cash,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
17312,Creative Mobile Technologies,2017-11-07 13:12:00,2017-11-07 13:29:00,1,6.3,Standard rate,Not a store and forward trip,65,170,Cash,20.5,0.0,0.5,0.0,0.0,0.3,21.3,17.0
17313,VeriFone Inc,2017-11-08 21:01:00,2017-11-08 21:03:00,1,0.38,Standard rate,Not a store and forward trip,75,75,Credit Card,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.0
17314,VeriFone Inc,2017-05-26 17:27:00,2017-05-26 17:30:00,5,0.59,Standard rate,Not a store and forward trip,65,33,Cash,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.0
17315,VeriFone Inc,2017-12-07 18:11:00,2017-12-07 19:09:00,1,9.270000000000001,Standard rate,Not a store and forward trip,87,138,Credit Card,38.5,1.0,0.5,9.36,0.0,0.3,44.95,51.0
17316,Creative Mobile Technologies,2017-04-11 14:03:00,2017-04-11 14:06:00,1,0.3,Standard rate,Not a store and forward trip,237,237,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.0
17317,VeriFone Inc,2017-09-30 22:46:00,2017-09-30 23:20:00,4,9.270000000000001,Standard rate,Not a store and forward trip,234,181,Credit Card,31.0,0.5,0.5,7.61,5.76,0.3,44.95,34.0
17318,VeriFone Inc,2017-11-30 18:25:00,2017-11-30 18:35:00,2,0.7,Standard rate,Not a store and forward trip,164,161,Credit Card,7.5,1.0,0.5,1.0,0.0,0.3,10.3,10.0
17319,VeriFone Inc,2017-03-12 22:07:00,2017-03-12 22:12:00,1,0.64,Standard rate,Not a store and forward trip,68,186,Cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3,5.0
17320,VeriFone Inc,2017-03-28 21:10:00,2017-03-28 21:23:00,1,1.66,Standard rate,Not a store and forward trip,114,209,Credit Card,10.5,0.5,0.5,3.54,0.0,0.3,15.34,13.0
17321,Creative Mobile Technologies,2017-01-23 13:10:00,2017-01-23 13:26:00,2,1.8,Standard rate,Not a store and forward trip,68,170,Credit Card,11.0,0.0,0.5,3.5,0.0,0.3,15.3,16.0
17322,Creative Mobile Technologies,2017-06-21 11:52:00,2017-06-21 12:04:00,1,1.4,Standard rate,Not a store and forward trip,237,162,Credit Card,9.5,0.0,0.5,2.05,0.0,0.3,12.35,12.0
17323,Creative Mobile Technologies,2017-06-06 20:24:00,2017-06-06 20:25:00,1,0.3,Standard rate,Not a store and forward trip,143,143,Credit Card,3.0,0.5,0.5,0.7,0.0,0.3,5.0,1.0
17324,VeriFone Inc,2017-12-20 14:50:00,2017-12-20 14:56:00,1,0.65,Standard rate,Not a store and forward trip,230,43,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.0
17325,VeriFone Inc,2017-03-05 07:34:00,2017-03-05 07:38:00,4,1.08,Standard rate,Not a store and forward trip,230,170,Credit Card,5.5,0.0,0.5,1.5,0.0,0.3,7.8,4.0
17326,Creative Mobile Technologies,2017-05-25 04:32:00,2017-05-25 04:48:00,1,7.3,Standard rate,Not a store and forward trip,148,82,Dispute,22.5,0.5,0.5,0.0,0.0,0.3,23.8,16.0
17327,Creative Mobile Technologies,2017-04-21 12:22:00,2017-04-21 12:29:00,1,0.8,Standard rate,Not a store and forward trip,161,170,Credit Card,6.5,0.0,0.5,1.0,0.0,0.3,8.3,7.0
17328,VeriFone Inc,2017-12-24 22:40:00,2017-12-24 22:52:00,1,1.83,Standard rate,Not a store and forward trip,163,164,Credit Card,9.5,0.5,0.5,2.0,0.0,0.3,12.8,12.0
17329,Creative Mobile Technologies,2017-08-06 19:28:00,2017-08-06 19:55:00,1,9.270000000000001,Standard rate,Not a store and forward trip,239,138,Credit Card,31.5,0.0,0.5,9.5,5.76,0.3,44.95,27.0
17330,VeriFone Inc,2017-10-24 17:50:00,2017-10-24 17:53:00,1,0.48,Standard rate,Not a store and forward trip,236,236,Credit Card,4.0,1.0,0.5,1.16,0.0,0.3,6.96,3.0
17331,VeriFone Inc,2017-09-09 14:37:00,2017-09-09 15:01:00,5,9.11,Standard rate,Not a store and forward trip,236,138,Credit Card,28.0,0.0,0.5,2.0,5.76,0.3,36.56,24.0
17332,VeriFone Inc,2017-02-03 18:24:00,2017-02-03 18:35:00,1,1.28,Standard rate,Not a store and forward trip,79,231,Credit Card,8.5,1.0,0.5,2.06,0.0,0.3,12.36,11.0
17333,VeriFone Inc,2017-09-11 15:12:00,2017-09-11 15:21:00,1,1.24,Standard rate,Not a store and forward trip,236,238,Credit Card,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.0
17334,VeriFone Inc,2017-12-05 15:56:00,2017-12-05 16:08:00,1,1.27,Standard rate,Not a store and forward trip,48,186,Credit Card,9.0,0.0,0.5,1.96,0.0,0.3,11.76,12.0
17335,VeriFone Inc,2017-11-18 16:38:00,2017-11-18 17:06:00,1,2.19,Standard rate,Not a store and forward trip,234,148,Credit Card,17.0,0.0,0.5,3.56,0.0,0.3,21.36,28.0
17336,Creative Mobile Technologies,2017-02-13 21:23:00,2017-02-13 21:37:00,3,3.0,Standard rate,Not a store and forward trip,162,238,Credit Card,12.0,0.5,0.5,0.0,0.0,0.3,13.3,14.0
17337,VeriFone Inc,2017-08-06 16:51:00,2017-08-06 17:19:00,1,4.55,Standard rate,Not a store and forward trip,246,88,Cash,20.0,0.0,0.5,0.0,0.0,0.3,20.8,28.0
17338,VeriFone Inc,2017-01-25 07:57:00,2017-01-25 08:01:00,1,0.92,Standard rate,Not a store and forward trip,141,236,Credit Card,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.0
17339,VeriFone Inc,2017-09-13 19:14:00,2017-09-13 19:24:00,1,1.15,Standard rate,Not a store and forward trip,163,141,Credit Card,8.5,1.0,0.5,2.06,0.0,0.3,12.36,10.0
17340,VeriFone Inc,2017-06-05 21:52:00,2017-06-05 22:08:00,1,3.07,Standard rate,Not a store and forward trip,161,262,Credit Card,13.0,0.5,0.5,2.86,0.0,0.3,17.16,16.0
17341,VeriFone Inc,2017-11-25 21:27:00,2017-11-25 21:46:00,2,2.05,Standard rate,Not a store and forward trip,68,142,Credit Card,13.0,0.5,0.5,3.58,0.0,0.3,17.88,19.0
17342,Creative Mobile Technologies,2017-01-09 19:44:00,2017-01-09 19:48:00,1,0.5,Standard rate,Not a store and forward trip,234,107,Cash,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.0
17343,VeriFone Inc,2017-07-23 23:26:00,2017-07-23 23:42:00,5,3.87,Standard rate,Not a store and forward trip,144,230,Cash,14.0,0.5,0.5,0.0,0.0,0.3,15.3,16.0
17344,Creative Mobile Technologies,2017-01-06 05:19:00,2017-01-06 05:22:00,1,0.8,Standard rate,Not a store and forward trip,148,4,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.0
17345,Creative Mobile Technologies,2017-04-05 16:36:00,2017-04-05 17:31:00,2,9.270000000000001,Standard rate,Not a store and forward trip,161,138,Credit Card,38.5,1.0,0.5,9.31,5.76,0.3,44.95,51.0
17346,VeriFone Inc,2017-04-28 08:51:00,2017-04-28 08:59:00,1,0.6,Standard rate,Not a store and forward trip,13,88,Credit Card,6.0,0.0,0.5,1.91,0.0,0.3,8.71,8.0
17347,VeriFone Inc,2017-12-30 00:56:00,2017-12-30 00:59:00,4,0.32,Standard rate,Not a store and forward trip,249,114,Cash,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.0
17348,Creative Mobile Technologies,2017-05-20 15:07:00,2017-05-20 15:13:00,1,0.7,Standard rate,Not a store and forward trip,100,230,Credit Card,5.5,0.0,0.5,1.25,0.0,0.3,7.55,6.0
17349,Creative Mobile Technologies,2017-11-20 11:21:00,2017-11-20 11:28:00,1,0.8,Standard rate,Not a store and forward trip,138,70,Credit Card,6.0,0.0,0.5,3.0,0.0,0.3,9.8,7.0
17350,VeriFone Inc,2017-07-15 18:19:00,2017-07-15 18:32:00,1,1.36,Standard rate,Not a store and forward trip,88,45,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13.0
17351,VeriFone Inc,2017-01-13 22:45:00,2017-01-13 22:56:00,1,2.33,Standard rate,Not a store and forward trip,238,50,Credit Card,10.0,0.5,0.5,2.26,0.0,0.3,13.56,11.0
17352,VeriFone Inc,2017-10-30 16:40:00,2017-10-30 17:28:00,2,9.270000000000001,Standard rate,Not a store and forward trip,132,61,Credit Card,38.5,1.0,0.5,10.32,0.0,0.3,44.95,48.0
17353,VeriFone Inc,2017-02-04 10:17:00,2017-02-04 10:28:00,2,3.81,Standard rate,Not a store and forward trip,68,166,Credit Card,12.5,0.0,0.5,2.0,0.0,0.3,15.3,11.0
17354,Creative Mobile Technologies,2017-06-30 21:01:00,2017-06-30 21:26:00,1,7.7,Standard rate,Not a store and forward trip,132,102,Credit Card,25.5,0.5,0.5,6.7,0.0,0.3,33.5,25.0
17355,Creative Mobile Technologies,2017-09-25 12:54:00,2017-09-25 13:11:00,1,3.3,Standard rate,Not a store and forward trip,231,246,Credit Card,14.0,0.0,0.5,2.95,0.0,0.3,17.75,17.0
17356,VeriFone Inc,2017-04-19 19:18:00,2017-04-19 19:21:00,1,0.43,Standard rate,Not a store and forward trip,236,141,Credit Card,4.0,1.0,0.5,1.16,0.0,0.3,6.96,3.0
17357,VeriFone Inc,2017-09-17 14:51:00,2017-09-17 15:02:00,1,1.98,Standard rate,Not a store and forward trip,239,263,Credit Card,9.5,0.0,0.5,2.06,0.0,0.3,12.36,11.0
17358,VeriFone Inc,2017-08-02 15:10:00,2017-08-02 15:16:00,1,1.49,Standard rate,Not a store and forward trip,238,236,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,6.0
17359,VeriFone Inc,2017-10-02 21:09:00,2017-10-02 21:16:00,5,1.25,Standard rate,Not a store and forward trip,163,170,Cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.0
17360,VeriFone Inc,2017-04-10 21:15:00,2017-04-10 21:43:00,1,2.98,Standard rate,Not a store and forward trip,164,232,Credit Card,19.0,0.5,0.5,4.06,0.0,0.3,24.36,28.0
17361,Creative Mobile Technologies,2017-05-02 22:59:00,2017-05-02 23:10:00,1,1.9,Standard rate,Not a store and forward trip,100,246,Credit Card,9.5,0.5,0.5,2.15,0.0,0.3,12.95,11.0
17362,Creative Mobile Technologies,2017-07-12 18:32:00,2017-07-12 18:41:00,1,1.7,Standard rate,Not a store and forward trip,263,238,Credit Card,8.5,1.0,0.5,1.0,0.0,0.3,11.3,9.0
17363,Creative Mobile Technologies,2017-10-13 09:16:00,2017-10-13 09:22:00,1,0.9,Standard rate,Not a store and forward trip,238,43,Credit Card,6.0,0.0,0.5,1.7,0.0,0.3,8.5,6.0
17364,Creative Mobile Technologies,2017-11-08 13:38:00,2017-11-08 13:48:00,1,1.2,Standard rate,Not a store and forward trip,161,170,Credit Card,8.0,0.0,0.5,1.0,0.0,0.3,9.8,10.0
17365,VeriFone Inc,2017-03-07 08:21:00,2017-03-07 08:31:00,1,1.38,Standard rate,Not a store and forward trip,100,234,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.0
17366,VeriFone Inc,2017-11-04 23:46:00,2017-11-05 00:05:00,1,5.86,Standard rate,Not a store and forward trip,237,159,Cash,20.5,0.5,0.5,0.0,0.0,0.3,21.8,19.0
17367,VeriFone Inc,2017-02-02 18:37:00,2017-02-02 18:44:00,1,1.24,Standard rate,Not a store and forward trip,68,68,Credit Card,7.0,1.0,0.5,2.2,0.0,0.3,11.0,7.0
